event_id,user_id,event_time,page,event_type,device
34,u4,2026-02-20T06:58:14Z,/blog,purchase,mobile
35,u5,2026-02-20T09:05:25Z,/contacto,view,desktop
36,u6,2026-02-20T12:12:36Z,/dashboard,click,tablet
37,u7,2026-02-20T15:19:47Z,/promo,purchase,mobile
38,u8,2026-02-20T18:26:58Z,/filtros,view,desktop
39,u9,2026-02-20T21:33:09Z,/exportar,click,tablet
40,u10,2026-02-20T00:40:20Z,/home,purchase,mobile
41,u1,2026-02-20T03:47:31Z,/landing,view,desktop
42,u2,2026-02-20T06:54:42Z,/search,click,tablet
43,u3,2026-02-20T09:01:53Z,/producto,purchase,mobile
44,u4,2026-02-20T12:08:04Z,/checkout,view,desktop
45,u5,2026-02-20T15:15:15Z,/carrito,click,tablet
46,u6,2026-02-20T18:22:26Z,/oferta,purchase,mobile
47,u7,2026-02-20T21:29:37Z,/blog,view,desktop
48,u8,2026-02-20T00:36:48Z,/contacto,click,tablet
49,u9,2026-02-20T03:43:59Z,/dashboard,purchase,mobile
50,u10,2026-02-20T06:50:10Z,/promo,view,desktop
51,u1,2026-02-20T09:57:21Z,/filtros,click,tablet
52,u2,2026-02-20T12:04:32Z,/exportar,purchase,mobile
53,u3,2026-02-20T15:11:43Z,/home,view,desktop
54,u4,2026-02-20T18:18:54Z,/landing,click,tablet
55,u5,2026-02-20T21:25:05Z,/search,purchase,mobile
56,u6,2026-02-20T00:32:16Z,/producto,view,desktop
57,u7,2026-02-20T03:39:27Z,/checkout,click,tablet
58,u8,2026-02-20T06:46:38Z,/carrito,purchase,mobile
59,u9,2026-02-20T09:53:49Z,/oferta,view,desktop
60,u10,2026-02-20T12:00:00Z,/blog,click,tablet
61,u1,2026-02-20T15:07:11Z,/contacto,purchase,mobile
62,u2,2026-02-20T18:14:22Z,/dashboard,view,desktop
63,u3,2026-02-20T21:21:33Z,/promo,click,tablet
64,u4,2026-02-20T00:28:44Z,/filtros,purchase,mobile
65,u5,2026-02-20T03:35:55Z,/exportar,view,desktop
66,u6,2026-02-20T06:42:06Z,/home,click,tablet
67,u7,2026-02-20T09:49:17Z,/landing,purchase,mobile
68,u8,2026-02-20T12:56:28Z,/search,view,desktop
69,u9,2026-02-20T15:03:39Z,/producto,click,tablet
70,u10,2026-02-20T18:10:50Z,/checkout,purchase,mobile
71,u1,2026-02-20T21:17:01Z,/carrito,view,desktop
72,u2,2026-02-20T00:24:12Z,/oferta,click,tablet
73,u3,2026-02-20T03:31:23Z,/blog,purchase,mobile
74,u4,2026-02-20T06:38:34Z,/contacto,view,desktop
75,u5,2026-02-20T09:45:45Z,/dashboard,click,tablet
76,u6,2026-02-20T12:52:56Z,/promo,purchase,mobile
77,u7,2026-02-20T15:59:07Z,/filtros,view,desktop
78,u8,2026-02-20T18:06:18Z,/exportar,click,tablet
79,u9,2026-02-20T21:13:29Z,/home,purchase,mobile
80,u10,2026-02-20T00:20:40Z,/landing,view,desktop
81,u1,2026-02-20T03:27:51Z,/search,click,tablet
82,u2,2026-02-20T06:34:02Z,/producto,purchase,mobile
83,u3,2026-02-20T09:41:13Z,/checkout,view,desktop
84,u4,2026-02-20T12:48:24Z,/carrito,click,tablet
85,u5,2026-02-20T15:55:35Z,/oferta,purchase,mobile
86,u6,2026-02-20T18:02:46Z,/blog,view,desktop
87,u7,2026-02-20T21:09:57Z,/contacto,click,tablet
88,u8,2026-02-20T00:16:08Z,/dashboard,purchase,mobile
89,u9,2026-02-20T03:23:19Z,/promo,view,desktop
90,u10,2026-02-20T06:30:30Z,/filtros,click,tablet
91,u1,2026-02-20T09:37:41Z,/exportar,purchase,mobile
92,u2,2026-02-20T12:44:52Z,/home,view,desktop
93,u3,2026-02-20T15:51:03Z,/landing,click,tablet
94,u4,2026-02-20T18:58:14Z,/search,purchase,mobile
95,u5,2026-02-20T21:05:25Z,/producto,view,desktop
96,u6,2026-02-20T00:12:36Z,/checkout,click,tablet
97,u7,2026-02-21T03:19:47Z,/carrito,purchase,mobile
98,u8,2026-02-21T06:26:58Z,/oferta,view,desktop
99,u9,2026-02-21T09:33:09Z,/blog,click,tablet
100,u10,2026-02-21T12:40:20Z,/contacto,purchase,mobile
101,u1,2026-02-21T15:47:31Z,/dashboard,view,desktop
102,u2,2026-02-21T18:54:42Z,/promo,click,tablet
103,u3,2026-02-21T21:01:53Z,/filtros,purchase,mobile
104,u4,2026-02-21T00:08:04Z,/exportar,view,desktop
105,u5,2026-02-21T03:15:15Z,/home,click,tablet
106,u6,2026-02-21T06:22:26Z,/landing,purchase,mobile
107,u7,2026-02-21T09:29:37Z,/search,view,desktop
108,u8,2026-02-21T12:36:48Z,/producto,click,tablet
109,u9,2026-02-21T15:43:59Z,/checkout,purchase,mobile
110,u10,2026-02-21T18:50:10Z,/carrito,view,desktop
111,u1,2026-02-21T21:57:21Z,/oferta,click,tablet
112,u2,2026-02-21T00:04:32Z,/blog,purchase,mobile
113,u3,2026-02-21T03:11:43Z,/contacto,view,desktop
114,u4,2026-02-21T06:18:54Z,/dashboard,click,tablet
115,u5,2026-02-21T09:25:05Z,/promo,purchase,mobile
116,u6,2026-02-21T12:32:16Z,/filtros,view,desktop
117,u7,2026-02-21T15:39:27Z,/exportar,click,tablet
118,u8,2026-02-21T18:46:38Z,/home,purchase,mobile
119,u9,2026-02-21T21:53:49Z,/landing,view,desktop
120,u10,2026-02-21T00:00:00Z,/search,click,tablet
121,u1,2026-02-21T03:07:11Z,/producto,purchase,mobile
122,u2,2026-02-21T06:14:22Z,/checkout,view,desktop
123,u3,2026-02-21T09:21:33Z,/carrito,click,tablet
124,u4,2026-02-21T12:28:44Z,/oferta,purchase,mobile
125,u5,2026-02-21T15:35:55Z,/blog,view,desktop
126,u6,2026-02-21T18:42:06Z,/contacto,click,tablet
127,u7,2026-02-21T21:49:17Z,/dashboard,purchase,mobile
128,u8,2026-02-21T00:56:28Z,/promo,view,desktop
129,u9,2026-02-21T03:03:39Z,/filtros,click,tablet
130,u10,2026-02-21T06:10:50Z,/exportar,purchase,mobile
131,u1,2026-02-21T09:17:01Z,/home,view,desktop
132,u2,2026-02-21T12:24:12Z,/landing,click,tablet
133,u3,2026-02-21T15:31:23Z,/search,purchase,mobile
134,u4,2026-02-21T18:38:34Z,/producto,view,desktop
135,u5,2026-02-21T21:45:45Z,/checkout,click,tablet
136,u6,2026-02-21T00:52:56Z,/carrito,purchase,mobile
137,u7,2026-02-21T03:59:07Z,/oferta,view,desktop
138,u8,2026-02-21T06:06:18Z,/blog,click,tablet
139,u9,2026-02-21T09:13:29Z,/contacto,purchase,mobile
140,u10,2026-02-21T12:20:40Z,/dashboard,view,desktop
141,u1,2026-02-21T15:27:51Z,/promo,click,tablet
142,u2,2026-02-21T18:34:02Z,/filtros,purchase,mobile
143,u3,2026-02-21T21:41:13Z,/exportar,view,desktop
144,u4,2026-02-21T00:48:24Z,/home,click,tablet
145,u5,2026-02-21T03:55:35Z,/landing,purchase,mobile
146,u6,2026-02-21T06:02:46Z,/search,view,desktop
147,u7,2026-02-21T09:09:57Z,/producto,click,tablet
148,u8,2026-02-21T12:16:08Z,/checkout,purchase,mobile
149,u9,2026-02-21T15:23:19Z,/carrito,view,desktop
150,u10,2026-02-21T18:30:30Z,/oferta,click,tablet
151,u1,2026-02-21T21:37:41Z,/blog,purchase,mobile
152,u2,2026-02-21T00:44:52Z,/contacto,view,desktop
153,u3,2026-02-21T03:51:03Z,/dashboard,click,tablet
154,u4,2026-02-21T06:58:14Z,/promo,purchase,mobile
155,u5,2026-02-21T09:05:25Z,/filtros,view,desktop
156,u6,2026-02-21T12:12:36Z,/exportar,click,tablet
157,u7,2026-02-21T15:19:47Z,/home,purchase,mobile
158,u8,2026-02-21T18:26:58Z,/landing,view,desktop
159,u9,2026-02-21T21:33:09Z,/search,click,tablet
160,u10,2026-02-21T00:40:20Z,/producto,purchase,mobile
161,u1,2026-02-21T03:47:31Z,/checkout,view,desktop
162,u2,2026-02-21T06:54:42Z,/carrito,click,tablet
163,u3,2026-02-21T09:01:53Z,/oferta,purchase,mobile
164,u4,2026-02-21T12:08:04Z,/blog,view,desktop
165,u5,2026-02-21T15:15:15Z,/contacto,click,tablet
166,u6,2026-02-21T18:22:26Z,/dashboard,purchase,mobile
167,u7,2026-02-21T21:29:37Z,/promo,view,desktop
168,u8,2026-02-21T00:36:48Z,/filtros,click,tablet
169,u9,2026-02-21T03:43:59Z,/exportar,purchase,mobile
170,u10,2026-02-21T06:50:10Z,/home,view,desktop
171,u1,2026-02-21T09:57:21Z,/landing,click,tablet
172,u2,2026-02-21T12:04:32Z,/search,purchase,mobile
173,u3,2026-02-21T15:11:43Z,/producto,view,desktop
174,u4,2026-02-21T18:18:54Z,/checkout,click,tablet
175,u5,2026-02-21T21:25:05Z,/carrito,purchase,mobile
176,u6,2026-02-21T00:32:16Z,/oferta,view,desktop
177,u7,2026-02-21T03:39:27Z,/blog,click,tablet
178,u8,2026-02-21T06:46:38Z,/contacto,purchase,mobile
179,u9,2026-02-21T09:53:49Z,/dashboard,view,desktop
180,u10,2026-02-21T12:00:00Z,/promo,click,tablet
181,u1,2026-02-21T15:07:11Z,/filtros,purchase,mobile
182,u2,2026-02-21T18:14:22Z,/exportar,view,desktop
183,u3,2026-02-21T21:21:33Z,/home,click,tablet
184,u4,2026-02-21T00:28:44Z,/landing,purchase,mobile
185,u5,2026-02-21T03:35:55Z,/search,view,desktop
186,u6,2026-02-21T06:42:06Z,/producto,click,tablet
187,u7,2026-02-21T09:49:17Z,/checkout,purchase,mobile
188,u8,2026-02-21T12:56:28Z,/carrito,view,desktop
189,u9,2026-02-21T15:03:39Z,/oferta,click,tablet
190,u10,2026-02-21T18:10:50Z,/blog,purchase,mobile
191,u1,2026-02-21T21:17:01Z,/contacto,view,desktop
192,u2,2026-02-21T00:24:12Z,/dashboard,click,tablet
193,u3,2026-02-22T03:31:23Z,/promo,purchase,mobile
194,u4,2026-02-22T06:38:34Z,/filtros,view,desktop
195,u5,2026-02-22T09:45:45Z,/exportar,click,tablet
196,u6,2026-02-22T12:52:56Z,/home,purchase,mobile
197,u7,2026-02-22T15:59:07Z,/landing,view,desktop
198,u8,2026-02-22T18:06:18Z,/search,click,tablet
199,u9,2026-02-22T21:13:29Z,/producto,purchase,mobile
200,u10,2026-02-22T00:20:40Z,/checkout,view,desktop
